Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Hinweis zur Privatsphäre für Aktivitäten,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Medien
410991904,"08.10.2015, 03:23:54",Morgenlauf,Lauf,,2960,"9,33",181.0,82,false,,,activities/460566118.fit.gz,77.0,,2960.0,2874.0,9336.099609375,4.199999809265137,,0.0,,109.0999984741211,119.5999984741211,3.200000047683716,-0.03106222115457058,,,95.0,87.82788848876953,181.0,156.0747528076172,,,883.3298950195312,,,82.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
410991951,"09.10.2015, 04:26:48",Morgenlauf,Lauf,,3895,"11,01",180.0,106,false,,,activities/460566161.fit.gz,77.0,,3895.0,3881.0,11014.2998046875,4.5,,270.0657043457031,,585.0,708.5999755859375,17.600000381469727,0.0018158212769776583,,,105.0,82.52442169189453,180.0,155.3951873779297,,,,,,106.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
410991975,"10.10.2015, 07:54:02",Morgenlauf,Lauf,,5448,"18,33",181.0,147,false,,,activities/460566177.fit.gz,77.0,,5448.0,5448.0,18337.599609375,6.0,,283.5,,112.0999984741211,146.8000030517578,10.5,0.005453280173242092,,,102.0,85.73729705810547,181.0,152.24099731445312,,,1765.3919677734375,,,147.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
410992007,"11.10.2015, 08:21:21",Morgenlauf,Lauf,,3143,"10,47",178.0,65,false,,,activities/460566211.fit.gz,77.0,,3143.0,3143.0,10469.599609375,5.400000095367432,,157.3800048828125,,112.0,146.6999969482422,10.600000381469727,0.0038205853197723627,,,101.0,86.3776626586914,178.0,149.40406799316406,,,1007.2384643554688,,,65.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
411581750,"12.10.2015, 14:23:33",Nachmittagslauf,Lauf,,3872,"12,86",182.0,92,false,,,activities/461182958.fit.gz,77.0,,3872.0,3773.0,12859.5,4.599999904632568,,10.789999961853027,,109.0,120.4000015258789,3.4000000953674316,0.0248843003064394,,,96.0,89.0270004272461,182.0,150.11500549316406,,,1219.5301513671875,,,92.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
412251166,"13.10.2015, 04:08:42",Morgenlauf,Lauf,,3155,"9,38",172.0,52,false,,,activities/461874138.fit.gz,77.0,,3155.0,3111.0,9387.900390625,4.599999904632568,,0.0,,109.0999984741211,119.80000305175781,3.200000047683716,-0.02982562594115734,,,94.0,87.71208190917969,172.0,145.24549865722656,,,,,,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
412251303,"13.10.2015, 14:12:31",Nachmittagslauf,Lauf,,5417,"16,79",186.0,128,false,,,activities/461874165.fit.gz,77.0,,5417.0,4735.0,16795.69921875,5.099999904632568,,10.863333702087402,,109.0999984741211,120.4000015258789,3.9000000953674316,0.02024327591061592,,,98.0,89.30897521972656,186.0,153.55860900878906,,,,,,128.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
412962892,"14.10.2015, 14:44:20",Nachmittagslauf,Lauf,,5923,"19,93",190.0,172,false,,,activities/462608962.fit.gz,77.0,,5923.0,5751.0,19938.69921875,5.5,,11.039999961853027,,109.0,120.5999984741211,3.4000000953674316,0.023572200909256935,,,93.0,87.99459838867188,190.0,156.01699829101562,,,1890.6912841796875,,,172.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
413556303,"15.10.2015, 03:48:28",Morgenlauf,Lauf,,3146,"9,38",165.0,59,false,,,activities/463220234.fit.gz,77.0,,3146.0,3113.0,9379.099609375,3.9000000953674316,,0.0,,109.0,119.5,3.0,-0.02985359914600849,,,99.0,86.86830139160156,165.0,143.6060028076172,,,,,,59.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
413556574,"15.10.2015, 14:33:17",Nachmittagslauf,Lauf,,3726,"11,73",181.0,66,false,,,activities/463220253.fit.gz,77.0,,3726.0,3663.0,11735.0,4.099999904632568,,0.0,,109.0999984741211,119.5,3.299999952316284,0.02812100574374199,,,98.0,86.37063598632812,181.0,146.42822265625,,,,,,66.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
416194458,"16.10.2015, 04:06:41",Morgenlauf,Lauf,,3082,"9,38",162.0,56,false,,,activities/465960118.fit.gz,77.0,,3082.0,3073.0,9383.2001953125,4.0,,0.0,,109.19999694824219,119.80000305175781,3.299999952316284,-0.02877483144402504,,,92.0,86.260986328125,162.0,146.19134521484375,,,,,,56.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
416194475,"19.10.2015, 15:08:53",Nachmittagslauf,Lauf,,3682,"13,85",185.0,177,false,,,activities/465960139.fit.gz,77.0,,3682.0,3682.0,13856.2998046875,5.199999809265137,,0.0,,114.0,120.4000015258789,3.0,0.0,,,103.0,87.55999755859375,185.0,166.82000732421875,,,1312.5869140625,,,177.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
416854145,"20.10.2015, 04:24:52",Morgenlauf,Lauf,,2942,"9,41",167.0,40,false,,,activities/466640894.fit.gz,77.0,,2942.0,2818.0,9415.900390625,4.400000095367432,,0.0,,109.0999984741211,119.5999984741211,3.0,-0.0286749005317688,,,97.0,86.9914779663086,167.0,143.64678955078125,,,890.9742431640625,,,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
416854184,"20.10.2015, 14:53:49",Nachmittagslauf,Lauf,,4320,"13,85",185.0,68,false,,,activities/466640926.fit.gz,77.0,,4320.0,4206.0,13851.2998046875,4.300000190734863,,22.360000610351562,,109.0999984741211,124.9000015258789,4.800000190734863,0.0721953883767128,,,94.0,86.67657470703125,185.0,145.4753875732422,,,1317.1092529296875,,,68.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
416854206,"20.10.2015, 16:10:55",Abendlauf,Lauf,,1440,"3,20",178.0,20,false,,,activities/466640951.fit.gz,77.0,,1440.0,1324.0,3203.800048828125,5.699999809265137,,0.0,,122.0999984741211,125.9000015258789,8.300000190734863,0.006242586765438318,,,108.0,78.946044921875,178.0,143.5477294921875,,,,,,20.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
416854236,"20.10.2015, 16:36:38",Abendlauf,Lauf,,1410,"3,57",150.0,15,false,,,activities/466640981.fit.gz,77.0,,1410.0,1165.0,3575.10009765625,4.900000095367432,,0.0,,114.5999984741211,125.5999984741211,5.300000190734863,-0.20139296352863312,,,90.0,86.49605560302734,150.0,141.38111877441406,,,337.7802429199219,,,15.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
417525926,"21.10.2015, 03:47:44",Morgenlauf,Lauf,,3598,"11,12",183.0,94,false,,,activities/467336063.fit.gz,77.0,,3598.0,3583.0,11123.2998046875,4.400000095367432,,0.0,,109.0,119.69999694824219,3.200000047683716,-0.026071399450302124,,,96.0,86.37007904052734,183.0,153.7644500732422,,,,,,94.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
417525945,"21.10.2015, 16:12:52",Abendlauf,Lauf,,2921,"9,38",171.0,61,false,,,activities/467336102.fit.gz,77.0,,2921.0,2790.0,9388.2998046875,4.599999904632568,,0.0,,109.0999984741211,119.5,3.4000000953674316,0.031954698264598846,,,93.0,87.11640167236328,171.0,149.88299560546875,,,890.529541015625,,,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
418078733,"22.10.2015, 03:53:58",Morgenlauf,Lauf,,3245,"9,37",175.0,76,false,,,activities/467907126.fit.gz,77.0,,3245.0,3148.0,9377.2998046875,4.400000095367432,,0.0,,109.0,119.69999694824219,3.0999999046325684,-0.034124962985515594,,,90.0,85.38361358642578,175.0,152.2642059326172,,,,,,76.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
418078771,"22.10.2015, 13:52:08",Nachmittagslauf,Lauf,,5902,"20,28",191.0,201,false,,,activities/467907156.fit.gz,77.0,,5902.0,5745.0,20288.80078125,5.099999904632568,,10.859999656677246,,109.0999984741211,120.5,3.4000000953674316,0.016265131533145905,,,94.0,86.92586517333984,191.0,161.847900390625,,,,,,201.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
418440955,"23.10.2015, 05:06:43",Morgenlauf,Lauf,,3229,"9,19",179.0,73,false,,,activities/468281265.fit.gz,77.0,,3229.0,3229.0,9194.0,3.9000000953674316,,10.380000114440918,,109.0,119.9000015258789,4.5,0.0,,,89.0,85.0068130493164,179.0,153.3227081298828,,,872.3079833984375,,,73.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
420804628,"24.10.2015, 15:48:40",Nachmittagslauf,Lauf,,3496,"11,71",190.0,117,false,,,activities/470755831.fit.gz,77.0,,3496.0,3496.0,11716.5,4.900000095367432,,215.85714721679688,,112.4000015258789,146.39999389648438,10.300000190734863,0.011095463298261166,,,99.0,84.2651596069336,190.0,159.989990234375,,,1132.75537109375,,,117.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
420804644,"25.10.2015, 08:40:13",Morgenlauf,Lauf,,8534,"28,02",183.0,231,false,,,activities/470755846.fit.gz,77.0,,8534.0,8396.0,28024.599609375,5.300000190734863,,412.5799865722656,,112.19999694824219,146.5,10.100000381469727,0.00749341631308198,,,98.0,84.4936294555664,183.0,154.6710662841797,,,2695.193603515625,,,231.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
420804647,"26.10.2015, 04:50:11",Morgenlauf,Lauf,,3968,"9,48",177.0,60,false,,,activities/470755853.fit.gz,77.0,,3968.0,3037.0,9481.400390625,4.400000095367432,,0.0,,109.0999984741211,119.5,6.099999904632568,-0.028476806357502937,,,91.0,86.3055648803711,177.0,149.2183074951172,,,,,,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
422004807,"28.10.2015, 04:56:06",Morgenlauf,Lauf,,3656,"9,52",162.0,39,false,,,activities/471990692.fit.gz,77.0,,3656.0,2860.0,9520.7001953125,4.5,,0.0,,109.0,119.30000305175781,3.0999999046325684,-0.027308916673064232,,,92.0,86.82489013671875,162.0,141.62844848632812,,,,,,39.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
422004850,"28.10.2015, 14:33:15",Nachmittagslauf,Lauf,,10234,"33,19",184.0,204,false,,,activities/471990717.fit.gz,77.0,,10234.0,9979.0,33193.0,4.699999809265137,,10.420000076293945,,109.0999984741211,125.30000305175781,3.5999999046325684,0.009339319542050362,,,91.0,84.68190002441406,184.0,144.89100646972656,,,3145.444091796875,,,204.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
422562907,"29.10.2015, 05:18:00",Morgenlauf,Lauf,,3266,"9,38",178.0,28,false,,,activities/472566264.fit.gz,77.0,,3266.0,3186.0,9385.2998046875,3.700000047683716,,0.0,,109.0999984741211,119.5999984741211,3.0999999046325684,-0.02983388863503933,,,89.0,84.13496398925781,178.0,137.45762634277344,,,,,,28.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
422562929,"29.10.2015, 15:16:29",Nachmittagslauf,Lauf,,3907,"11,72",184.0,98,false,,,activities/472566283.fit.gz,77.0,,3907.0,3711.0,11724.2001953125,3.9000000953674316,,10.399999618530273,,109.80000305175781,120.5,3.5,0.034117501229047775,,,94.0,85.11830139160156,184.0,143.81100463867188,,,,,,98.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
423104874,"30.10.2015, 05:02:39",Morgenlauf,Lauf,,3183,"9,39",182.0,57,false,,,activities/473125219.fit.gz,77.0,,3183.0,3060.0,9394.7001953125,4.5,,0.0,,109.0999984741211,119.5,3.0999999046325684,-0.028739608824253082,,,96.0,89.00359344482422,182.0,148.09938049316406,,,,,,57.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
423104894,"30.10.2015, 14:37:10",Nachmittagslauf,Lauf,,5588,"19,60",186.0,216,false,,,activities/473125243.fit.gz,77.0,,5588.0,5548.0,19601.400390625,4.5,,10.670000076293945,,109.0999984741211,120.30000305175781,3.5999999046325684,0.015305000357329845,,,93.0,88.83540344238281,186.0,159.88999938964844,,,,,,216.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
423586037,"31.10.2015, 11:57:01",Mittagslauf,Lauf,,1945,"6,50",169.0,43,false,,,activities/473628815.fit.gz,77.0,,1945.0,1927.0,6502.5,4.699999809265137,,0.0,,114.0,122.5999984741211,5.199999809265137,0.013840800151228905,,,93.0,86.68049621582031,169.0,147.9810028076172,,,,,,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
424264390,"01.11.2015, 10:10:37",Mittagslauf,Lauf,,4317,"15,43",189.0,120,false,,,activities/474341457.fit.gz,77.0,,4317.0,4317.0,15433.5,5.699999809265137,,0.0,,114.0,120.4000015258789,3.700000047683716,0.0006479411385953426,,,98.0,89.1285629272461,189.0,155.9511260986328,,,1462.0208740234375,,,120.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
425189771,"02.11.2015, 16:28:03",Nachmittagslauf,Lauf,,4297,"15,95",,,false,,,activities/475311659.fit.gz,77.0,,4297.0,4128.0,15951.7998046875,5.300000190734863,,10.760000228881836,,109.0,120.4000015258789,3.5,0.020060399547219276,,,95.0,90.29340362548828,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
425802689,"03.11.2015, 04:52:26",Morgenlauf,Lauf,,3502,"9,47",186.0,113,false,,,activities/475944490.fit.gz,77.0,,3502.0,2865.0,9474.0,4.5,,0.0,,109.0999984741211,119.4000015258789,4.400000095367432,-0.029554570093750954,,,95.0,88.38093566894531,186.0,164.11033630371094,,,,,,113.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
425802762,"03.11.2015, 16:09:21",Nachmittagslauf,Lauf,,5661,"12,87",184.0,92,false,,,activities/475944560.fit.gz,77.0,,5661.0,3922.0,12869.7001953125,5.300000190734863,,15.166666984558105,,109.0999984741211,125.5,11.199999809265137,0.02564162388443947,,,108.0,85.98954010009766,184.0,153.0755157470703,,,1222.396728515625,,,92.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
426430573,"04.11.2015, 04:55:58",Morgenlauf,Lauf,,3009,"9,42",186.0,151,false,,,activities/476589709.fit.gz,77.0,,3009.0,2997.0,9426.5,5.699999809265137,,0.0,,109.0,119.5999984741211,3.0999999046325684,-0.02864265628159046,,,95.0,86.03600311279297,186.0,168.77200317382812,,,,,,151.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
426430589,"04.11.2015, 15:49:14",Nachmittagslauf,Lauf,,6493,"22,71",183.0,280,false,,,activities/476589733.fit.gz,77.0,,6493.0,6368.0,22712.5,5.300000190734863,,10.600000381469727,,109.19999694824219,120.30000305175781,3.5999999046325684,0.01585029996931553,,,94.0,87.0385971069336,183.0,163.0590057373047,,,,,,280.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
427019083,"05.11.2015, 15:49:25",Nachmittagslauf,Lauf,,5190,"15,96",,,false,,,activities/477196530.fit.gz,77.0,,5190.0,5048.0,15966.900390625,4.300000190734863,,10.699999809265137,,109.19999694824219,120.4000015258789,3.4000000953674316,0.02129410021007061,,,92.0,84.61270141601562,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
429013028,"07.11.2015, 11:48:02",Mittagslauf,Lauf,,2094,"6,89",181.0,61,false,,,activities/479264407.fit.gz,77.0,,2094.0,2083.0,6894.60009765625,5.099999904632568,,103.30000305175781,,112.30000305175781,146.39999389648438,10.100000381469727,0.013053693808615208,,,99.0,84.45187377929688,181.0,156.35418701171875,,,663.2329711914062,,,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
429013076,"08.11.2015, 15:59:16",Nachmittagslauf,Lauf,,4227,"14,88",188.0,121,false,,,activities/479264443.fit.gz,77.0,,4227.0,4227.0,14884.400390625,5.599999904632568,,11.220000267028809,,109.0,120.5,4.300000190734863,0.0,,,100.0,86.92784118652344,188.0,155.86090087890625,,,1411.0648193359375,,,121.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
429014939,"06.11.2015, 04:50:09",Morgenlauf,Lauf,,5106,"15,08",176.0,131,false,,,activities/479264372.fit.gz,77.0,,5106.0,4938.0,15087.7998046875,4.300000190734863,,0.0,,109.0999984741211,120.4000015258789,3.0999999046325684,-0.017895253375172615,,,92.0,85.6537094116211,176.0,155.0338134765625,,,,,,131.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
431417737,"10.11.2015, 18:32:47",Abendlauf,Lauf,,2351,"7,83",166.0,48,false,,,activities/481742213.fit.gz,77.0,,2351.0,2351.0,7835.39990234375,4.599999904632568,,10.520000457763672,,113.30000305175781,124.69999694824219,5.400000095367432,0.005105040036141872,,,93.0,85.9813003540039,166.0,145.93899536132812,,,,,,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
431417759,"12.11.2015, 15:39:56",Nachmittagslauf,Lauf,,5805,"21,30",181.0,240,false,,,activities/481742230.fit.gz,77.0,,5805.0,5656.0,21305.19921875,5.300000190734863,,11.02910041809082,,109.0999984741211,120.5999984741211,3.4000000953674316,0.01408110000193119,,,92.0,86.44750213623047,181.0,166.0970001220703,,,,,,238.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
431944502,"13.11.2015, 14:27:18",Nachmittagslauf,Lauf,,2624,"9,32",189.0,101,false,,,activities/482283511.fit.gz,77.0,,2624.0,2467.0,9323.400390625,5.5,,0.0,,109.0999984741211,119.5,3.299999952316284,0.03646739944815636,,,99.0,92.22419738769531,189.0,165.16900634765625,,,,,,119.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
433142335,"15.11.2015, 12:09:22",Nachmittagslauf,Lauf,,3308,"12,77",191.0,214,false,,,activities/483529887.fit.gz,77.0,,3308.0,3308.0,12777.099609375,5.300000190734863,,0.0,,114.0,122.80000305175781,5.800000190734863,0.007043850142508745,,,99.0,89.80039978027344,191.0,174.91900634765625,,,1212.3778076171875,,,214.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
433896021,"16.11.2015, 15:06:20",Nachmittagslauf,Lauf,,7121,"24,12",187.0,163,false,,,activities/484317654.fit.gz,77.0,,7121.0,7106.0,24124.69921875,4.400000095367432,,10.755599975585938,,109.0,120.30000305175781,3.4000000953674316,0.014507999643683434,,,94.0,85.26570129394531,187.0,151.218994140625,,,,,,179.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
434482289,"17.11.2015, 04:43:56",Morgenlauf,Lauf,,3805,"9,46",182.0,35,false,,,activities/484913185.fit.gz,77.0,,3805.0,3077.0,9460.2998046875,4.400000095367432,,0.0,,109.0999984741211,119.5999984741211,3.0999999046325684,-0.02959739975631237,,,95.0,87.54190063476562,182.0,141.07699584960938,,,,,,63.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
434482309,"17.11.2015, 17:02:13",Abendlauf,Lauf,,3400,"11,05",180.0,72,false,,,activities/484913198.fit.gz,77.0,,3400.0,3400.0,11054.7001953125,4.699999809265137,,0.0,,114.0,120.30000305175781,3.299999952316284,0.0,,,91.0,86.22789764404297,180.0,151.08599853515625,,,,,,115.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
435025793,"18.11.2015, 15:48:10",Nachmittagslauf,Lauf,,4919,"17,47",188.0,176,false,,,activities/485466195.fit.gz,77.0,,4919.0,4801.0,17470.599609375,6.0,,10.731399536132812,,109.19999694824219,120.30000305175781,3.4000000953674316,0.017744099721312523,,,97.0,90.23100280761719,188.0,162.58999633789062,,,,,,177.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
435560845,"19.11.2015, 04:51:30",Morgenlauf,Lauf,,3174,"9,38",169.0,41,false,,,activities/486007782.fit.gz,77.0,,3174.0,3129.0,9386.400390625,4.199999809265137,,0.0,,109.0999984741211,119.5999984741211,3.0,-0.03089579939842224,,,92.0,85.47160339355469,169.0,142.85000610351562,,,887.9656982421875,,,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
435560862,"19.11.2015, 15:35:46",Nachmittagslauf,Lauf,,3864,"11,70",184.0,54,false,,,activities/486007797.fit.gz,77.0,,3864.0,3693.0,11703.2998046875,4.5,,10.022899627685547,,108.80000305175781,119.30000305175781,6.800000190734863,0.02819719910621643,,,93.0,86.6094970703125,184.0,145.08799743652344,,,,,,94.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
436107854,"20.11.2015, 15:56:42",Nachmittagslauf,Lauf,,3978,"13,27",177.0,75,false,,,activities/486567467.fit.gz,77.0,,3978.0,3968.0,13273.0,4.300000190734863,,11.0,,109.0,120.30000305175781,4.099999904632568,0.013561399653553963,,,95.0,87.18550109863281,177.0,147.73599243164062,,,,,,91.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
436107860,"20.11.2015, 17:03:49",Abendlauf,Lauf,,480,"0,69",164.0,2,false,,,activities/486567478.fit.gz,77.0,,480.0,116.0,691.2000122070312,7.5,,0.0,,114.0,116.69999694824219,3.0999999046325684,0.07233799993991852,,,107.0,102.0,164.0,131.61700439453125,,,66.08393859863281,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
436679324,"21.11.2015, 15:25:19",Nachmittagslauf,Lauf,,2955,"9,51",162.0,30,false,,,activities/487161309.fit.gz,77.0,,2955.0,2955.0,9512.0,4.400000095367432,,0.0,,114.0,120.4000015258789,3.0999999046325684,0.0,,,94.0,88.4719009399414,162.0,140.09500122070312,,,901.0311279296875,,,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
438065758,"23.11.2015, 15:21:28",Nachmittagslauf,Lauf,,9815,"29,22",182.0,388,false,,,activities/488604510.fit.gz,77.0,,9815.0,9059.0,29219.400390625,4.900000095367432,,10.995599746704102,,108.9000015258789,120.30000305175781,20.600000381469727,0.01163609977811575,,,94.0,84.6697998046875,182.0,166.9499969482422,,,,,,446.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
438672748,"24.11.2015, 05:02:34",Morgenlauf,Lauf,,3278,"9,37",181.0,74,false,,,activities/489225691.fit.gz,77.0,,3278.0,3273.0,9375.900390625,3.9000000953674316,,0.0,,109.0,119.69999694824219,3.0,-0.028797199949622154,,,90.0,84.2345962524414,181.0,152.02099609375,,,887.2655639648438,,,107.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
